Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
1231,Andrew Johnson,Marketing,Task 64,Recruitment Drive,2024-12-17,2024-12-26,December,8.0,3,Completed,High,9.0
1232,Stephen Taylor,Marketing,Task 59,Budget Planning,2025-02-05,2025-02-12,February,6.0,3,Completed,High,7.0
1233,Natalie Bautista,Design,Task 54,Website Revamp,2025-03-19,2025-03-29,March,7.0,3,Completed,High,10.0
1234,Brittany Perry,Finance,Task 13,Website Revamp,2025-05-05,2025-05-14,May,9.0,3,Completed,Medium,9.0
1235,Jason Lynn Jr.,Marketing,Task 48,Recruitment Drive,2025-01-06,2025-01-11,January,0.0,3,Dropped,Low,5.0
1236,Trevor Foley,Design,Task 13,Website Revamp,2025-04-07,,April,0.0,3,Ongoing,Low,
1237,Steven Newman,HR,Task 8,SEO Campaign,2025-02-10,2025-02-25,February,7.0,3,Completed,Medium,15.0
1238,Walter Rush,Finance,Task 59,Budget Planning,2024-12-12,2024-12-13,December,0.0,3,Dropped,Medium,1.0
1239,Maria Harper,Design,Task 3,SEO Campaign,2024-12-04,2024-12-05,December,0.0,3,Dropped,Low,1.0
1240,Dana Martinez,Finance,Task 73,Website Revamp,2025-01-03,2025-01-09,January,9.0,5,Completed,Medium,6.0
1241,Phillip Clark,Marketing,Task 28,Website Revamp,2025-05-01,2025-05-07,May,8.0,5,Completed,High,6.0
1242,Erin Hernandez,HR,Task 77,Website Revamp,2024-11-25,2024-12-10,November,7.0,3,Completed,Low,15.0
1243,William Huerta,HR,Task 70,Budget Planning,2025-01-12,2025-01-15,January,0.0,2,Dropped,Medium,3.0
1244,Ashley Delacruz,HR,Task 17,Budget Planning,2024-11-27,2024-12-07,November,6.0,3,Completed,Low,10.0
1245,Richard Chapman,HR,Task 3,Recruitment Drive,2024-12-28,,December,0.0,2,Ongoing,High,
1246,Cameron Fisher,Finance,Task 15,Brand Redesign,2025-04-18,2025-04-23,April,0.0,2,Dropped,High,5.0
1247,Jerome Cox,Finance,Task 76,SEO Campaign,2024-12-16,2024-12-22,December,8.0,4,Completed,High,6.0
1248,Daniel Gilbert,Tech,Task 94,Recruitment Drive,2025-04-26,2025-05-02,April,9.0,5,Completed,Medium,6.0
1249,Mary Turner,HR,Task 83,Recruitment Drive,2024-12-01,2024-12-13,December,7.0,3,Completed,High,12.0
1250,John Morales,Tech,Task 88,Recruitment Drive,2024-12-15,2024-12-21,December,8.0,4,Completed,Low,6.0
1251,Theodore Jones Jr.,HR,Task 78,Website Revamp,2024-12-23,2025-01-05,December,7.0,3,Completed,Medium,13.0
1252,Donald Schultz,Tech,Task 71,SEO Campaign,2025-04-12,2025-04-18,April,9.0,5,Completed,Low,6.0
1253,Zachary Schmidt,Design,Task 59,SEO Campaign,2025-03-03,2025-03-13,March,7.0,4,Completed,Medium,10.0
1254,Annette Miles,HR,Task 84,SEO Campaign,2025-03-31,2025-04-11,March,6.0,2,Completed,Low,11.0
1255,Kristen Glenn,Marketing,Task 56,Budget Planning,2025-02-20,2025-03-01,February,6.0,3,Completed,Medium,9.0
1256,Jennifer Wilcox,Finance,Task 52,SEO Campaign,2025-02-13,,February,0.0,2,Ongoing,Medium,
1257,Emily Edwards,Marketing,Task 33,Brand Redesign,2025-02-05,2025-02-12,February,8.0,5,Completed,Medium,7.0
1258,Melissa Wells,HR,Task 12,Recruitment Drive,2025-05-05,2025-05-16,May,5.0,3,Completed,High,11.0
1259,Jeffrey Garner,HR,Task 48,Budget Planning,2025-05-01,2025-05-14,May,7.0,2,Completed,High,13.0
1260,Anthony Frye,Tech,Task 72,Recruitment Drive,2025-01-28,2025-02-01,January,8.0,4,Completed,Low,4.0
1261,Jennifer Russo,Tech,Task 97,Budget Planning,2025-02-15,2025-02-18,February,8.0,5,Completed,High,3.0
1262,Michelle Schmitt,Design,Task 77,Budget Planning,2025-01-24,2025-02-01,January,6.0,4,Completed,High,8.0
1263,Kenneth Lewis,HR,Task 85,Recruitment Drive,2025-02-26,2025-03-12,February,6.0,3,Completed,Medium,14.0
1264,Brian Bruce,Design,Task 48,SEO Campaign,2024-12-17,2024-12-24,December,9.0,4,Completed,High,7.0
1265,Laura Aguirre,HR,Task 72,Budget Planning,2025-04-23,2025-05-05,April,6.0,2,Completed,High,12.0
1266,Lisa Day,Finance,Task 4,Budget Planning,2025-03-23,2025-04-02,March,6.0,5,Completed,Medium,10.0
1267,Sandra Adams,Marketing,Task 24,Budget Planning,2025-01-17,2025-01-23,January,9.0,4,Completed,Medium,6.0
1268,Ellen Morgan,Marketing,Task 1,Budget Planning,2024-12-30,2025-01-07,December,7.0,5,Completed,High,8.0
1269,Kylie Morales,Tech,Task 19,Brand Redesign,2025-04-17,2025-04-24,April,10.0,5,Completed,Low,7.0
1270,Amanda Reese,Design,Task 28,Website Revamp,2025-02-06,2025-02-12,February,8.0,3,Completed,High,6.0
1271,Glen Wood,Finance,Task 93,SEO Campaign,2025-01-26,,January,0.0,2,Ongoing,Low,
1272,Latoya Miller,Marketing,Task 7,Website Revamp,2024-12-25,2025-01-01,December,9.0,5,Completed,Medium,7.0
1273,Luke Craig,Finance,Task 35,Brand Redesign,2025-02-19,2025-02-28,February,6.0,5,Completed,Medium,9.0
1274,Karla Ramos,Design,Task 35,Budget Planning,2025-01-05,2025-01-14,January,7.0,3,Completed,High,9.0
1275,Ashley Jordan,HR,Task 37,Budget Planning,2025-04-05,2025-04-15,April,6.0,3,Completed,High,10.0
1276,Katelyn Estrada,Marketing,Task 6,Recruitment Drive,2025-01-06,2025-01-13,January,8.0,5,Completed,Medium,7.0
1277,Kyle Smith,Design,Task 39,Recruitment Drive,2025-01-05,2025-01-14,January,7.0,5,Completed,Medium,9.0
1278,Pamela Roberts,Marketing,Task 16,Website Revamp,2024-11-26,2024-12-02,November,8.0,5,Completed,Low,6.0
1279,Jeffrey Anderson MD,Finance,Task 30,Brand Redesign,2025-03-02,,March,0.0,3,Ongoing,High,
1280,Mary Gomez,Marketing,Task 51,Brand Redesign,2025-05-11,2025-05-14,May,0.0,3,Dropped,Medium,3.0
1281,Jessica Stevens,Marketing,Task 10,Website Revamp,2025-05-11,,May,0.0,2,Ongoing,Medium,
1282,Jeffrey Sullivan,HR,Task 82,SEO Campaign,2025-02-14,,February,0.0,2,Ongoing,Low,
1283,Jared Burch,Marketing,Task 22,Budget Planning,2025-04-29,,April,0.0,2,Ongoing,Low,
1284,Julia Norris,Marketing,Task 47,Website Revamp,2024-12-12,2024-12-22,December,7.0,4,Completed,High,10.0
1285,Brian Graham,Tech,Task 52,Brand Redesign,2025-03-06,2025-03-10,March,8.0,4,Completed,Low,4.0
1286,Seth Reese,HR,Task 29,SEO Campaign,2025-01-28,,January,0.0,3,Ongoing,Medium,
1287,Angela Schultz,Finance,Task 68,SEO Campaign,2025-03-04,2025-03-14,March,9.0,4,Completed,High,10.0
1288,Ricardo Bell,Design,Task 83,Website Revamp,2025-05-02,2025-05-08,May,6.0,5,Completed,Low,6.0
1289,Brian Scott,Marketing,Task 23,Budget Planning,2025-03-21,2025-03-31,March,8.0,3,Completed,Medium,10.0
1290,Peter Jones,Tech,Task 99,Brand Redesign,2025-03-26,2025-04-02,March,8.0,5,Completed,High,7.0
1291,Paul Wolf MD,Tech,Task 73,SEO Campaign,2025-03-29,2025-04-04,March,9.0,4,Completed,Medium,6.0
1292,Lori Lin,Tech,Task 81,Brand Redesign,2025-01-25,,January,0.0,3,Ongoing,High,
1293,Barry Ramos,HR,Task 39,Recruitment Drive,2025-04-28,2025-05-12,April,5.0,2,Completed,Medium,14.0
1294,Anthony Romero,Tech,Task 40,Brand Redesign,2025-02-22,,February,0.0,2,Ongoing,High,
1295,Anthony Decker,Design,Task 10,SEO Campaign,2025-03-30,2025-04-07,March,8.0,5,Completed,High,8.0
1296,Savannah Gilbert,Tech,Task 65,SEO Campaign,2025-02-07,2025-02-11,February,0.0,2,Dropped,Low,4.0
1297,Julian Conner,Marketing,Task 6,Recruitment Drive,2025-02-20,,February,0.0,2,Ongoing,Medium,
1298,Laura Lopez,Design,Task 78,Budget Planning,2025-02-25,2025-03-04,February,8.0,4,Completed,Medium,7.0
1299,Tina Hayes,Marketing,Task 44,Budget Planning,2025-04-12,,April,0.0,2,Ongoing,Medium,
1300,Matthew Williams,Tech,Task 91,Website Revamp,2025-02-18,2025-02-25,February,9.0,5,Completed,High,7.0
1301,Kelly Bishop MD,HR,Task 37,SEO Campaign,2025-02-08,,February,0.0,3,Ongoing,Low,
1302,George Harper,Tech,Task 81,Recruitment Drive,2025-03-30,2025-04-02,March,8.0,4,Completed,Low,3.0
1303,Gary Grant,Tech,Task 50,Brand Redesign,2025-01-19,2025-01-24,January,9.0,5,Completed,Low,5.0
1304,Samuel Brandt,Marketing,Task 78,SEO Campaign,2025-05-13,,May,0.0,3,Ongoing,Low,
1305,Brad Alvarado,Design,Task 45,Recruitment Drive,2025-01-24,2025-01-30,January,7.0,5,Completed,Low,6.0
1306,Melissa Myers,Marketing,Task 77,Budget Planning,2025-04-11,2025-04-20,April,8.0,3,Completed,Medium,9.0
1307,Emily Bennett,HR,Task 43,Budget Planning,2025-05-01,,May,0.0,3,Ongoing,Low,
1308,Michael Valentine,Finance,Task 88,Website Revamp,2025-05-21,,May,0.0,3,Ongoing,Low,
1309,Maria Henderson,Design,Task 47,Brand Redesign,2024-11-28,2024-12-08,November,7.0,5,Completed,High,10.0
1310,Christopher Lewis,HR,Task 99,Brand Redesign,2025-02-27,2025-03-14,February,6.0,3,Completed,Low,15.0
1311,Zachary Moore,Design,Task 38,Recruitment Drive,2025-05-07,,May,0.0,2,Ongoing,Medium,
1312,Katie Fernandez,Design,Task 95,Brand Redesign,2025-05-15,2025-05-24,May,7.0,3,Completed,Low,9.0
1313,Mary Walter,Tech,Task 80,Budget Planning,2024-12-20,2024-12-27,December,8.0,5,Completed,Medium,7.0
1314,Brittany White,Design,Task 89,Website Revamp,2025-04-23,2025-04-28,April,0.0,3,Dropped,Low,5.0
1315,Stephanie Griffith,Marketing,Task 6,Budget Planning,2025-02-12,,February,0.0,2,Ongoing,Medium,
1316,Nathan Montes,Marketing,Task 79,SEO Campaign,2025-01-19,2025-01-20,January,0.0,3,Dropped,Low,1.0
1317,Rachel Young,Marketing,Task 31,Website Revamp,2025-01-24,2025-01-30,January,8.0,3,Completed,Low,6.0
1318,Rachel Mckee,Finance,Task 25,Recruitment Drive,2025-02-04,2025-02-11,February,8.0,3,Completed,Low,7.0
1319,Laura Alexander,Design,Task 99,Website Revamp,2025-01-18,2025-01-28,January,7.0,4,Completed,Medium,10.0
1320,Kathryn Barnes,Marketing,Task 21,Recruitment Drive,2025-05-02,2025-05-10,May,6.0,3,Completed,High,8.0
1321,Larry Salas,Marketing,Task 7,Budget Planning,2025-03-29,,March,0.0,3,Ongoing,Low,
1322,Mr. Timothy Dawson,Design,Task 67,SEO Campaign,2025-05-09,,May,0.0,2,Ongoing,Medium,
1323,Bradley Martin,Tech,Task 58,Recruitment Drive,2025-05-19,2025-05-22,May,8.0,4,Completed,Medium,3.0
1324,Sandra Davis,Finance,Task 29,Budget Planning,2025-05-02,2025-05-11,May,6.0,5,Completed,Medium,9.0
1325,Gregory Johnson,Finance,Task 7,SEO Campaign,2025-02-09,,February,0.0,3,Ongoing,High,
1326,Cynthia Vang,HR,Task 48,Website Revamp,2025-01-07,2025-01-09,January,0.0,2,Dropped,Low,2.0
1327,Timothy Combs,Marketing,Task 84,Website Revamp,2025-01-29,2025-02-04,January,8.0,3,Completed,Medium,6.0
1328,Brenda Mitchell,Tech,Task 61,Brand Redesign,2025-04-09,,April,0.0,2,Ongoing,Medium,
1329,Olivia Harrison,Marketing,Task 79,Recruitment Drive,2024-11-26,,November,0.0,3,Ongoing,Low,
1330,Alicia Lewis,Finance,Task 20,Website Revamp,2025-03-11,2025-03-20,March,9.0,4,Completed,High,9.0
1331,Lisa Henderson,Finance,Task 100,Recruitment Drive,2025-01-19,2025-01-25,January,7.0,4,Completed,High,6.0
1332,Bryan Allen,HR,Task 82,SEO Campaign,2025-04-28,2025-05-01,April,0.0,3,Dropped,High,3.0
1333,Amy Copeland,Marketing,Task 64,Budget Planning,2025-03-20,2025-03-27,March,7.0,3,Completed,High,7.0
1334,Lynn Andrews,Finance,Task 92,Recruitment Drive,2024-12-22,2024-12-28,December,6.0,3,Completed,Medium,6.0
1335,Aaron Gomez,Tech,Task 74,SEO Campaign,2025-02-13,2025-02-18,February,10.0,5,Completed,Medium,5.0
1336,Michael Mills,Tech,Task 47,Recruitment Drive,2024-12-08,,December,0.0,3,Ongoing,High,
1337,Kimberly Hartman,Finance,Task 65,Brand Redesign,2025-03-12,2025-03-18,March,8.0,5,Completed,High,6.0
1338,Shane Williams,Design,Task 50,SEO Campaign,2025-02-05,2025-02-14,February,7.0,5,Completed,Low,9.0
1339,Alan Kramer,Tech,Task 45,Brand Redesign,2025-01-10,2025-01-16,January,8.0,4,Completed,High,6.0
1340,Lori Ingram,Tech,Task 95,Brand Redesign,2025-04-20,2025-04-23,April,9.0,4,Completed,Low,3.0
1341,Andrew Payne,Design,Task 83,SEO Campaign,2024-12-28,2025-01-07,December,7.0,5,Completed,Medium,10.0
1342,Melinda Pollard,HR,Task 62,Budget Planning,2025-03-27,2025-04-01,March,0.0,2,Dropped,Low,5.0
1343,Chad Baldwin,Marketing,Task 59,Website Revamp,2024-12-02,2024-12-11,December,8.0,5,Completed,High,9.0
1344,Andrew Gonzalez,Finance,Task 6,Recruitment Drive,2025-01-25,,January,0.0,3,Ongoing,High,
1345,Kaylee Hays,Marketing,Task 70,Website Revamp,2025-02-24,,February,0.0,3,Ongoing,Medium,
1346,Paul Lee,Tech,Task 46,Brand Redesign,2025-05-11,2025-05-15,May,8.0,5,Completed,High,4.0
1347,Sharon Rivera,Marketing,Task 16,Website Revamp,2025-04-29,2025-05-06,April,9.0,5,Completed,High,7.0
1348,Steve Paul,Finance,Task 50,SEO Campaign,2025-01-29,2025-02-08,January,7.0,5,Completed,Medium,10.0
1349,Kathleen Jimenez,HR,Task 67,SEO Campaign,2025-01-15,,January,0.0,2,Ongoing,Medium,
1350,Monica Miller,Finance,Task 78,Brand Redesign,2025-05-03,,May,0.0,3,Ongoing,Low,
1351,Edward Garcia,Finance,Task 42,SEO Campaign,2025-04-02,2025-04-09,April,6.0,3,Completed,Low,7.0
1352,Jeremy Robbins,Tech,Task 22,Recruitment Drive,2025-04-07,,April,0.0,3,Ongoing,High,
1353,Jeremy Acosta,Design,Task 46,Brand Redesign,2025-03-24,2025-04-01,March,8.0,4,Completed,High,8.0
1354,Mrs. Veronica Gould MD,Design,Task 82,Brand Redesign,2025-02-11,,February,0.0,3,Ongoing,Medium,
1355,Robert Shelton,Design,Task 4,Recruitment Drive,2024-12-22,2024-12-28,December,9.0,4,Completed,High,6.0
1356,Megan Kim,Tech,Task 17,SEO Campaign,2024-12-08,2024-12-12,December,8.0,5,Completed,Low,4.0
1357,Matthew Cox,Finance,Task 73,SEO Campaign,2024-12-01,2024-12-07,December,9.0,5,Completed,High,6.0
1358,Meghan Rush,Marketing,Task 48,Brand Redesign,2025-02-19,2025-02-28,February,6.0,3,Completed,Low,9.0
1359,Laura Moreno,Marketing,Task 51,Budget Planning,2025-01-25,,January,0.0,3,Ongoing,High,
1360,Danielle Wilson,HR,Task 95,Brand Redesign,2024-12-31,,December,0.0,2,Ongoing,Medium,
1361,Mr. Justin Green III,Finance,Task 58,SEO Campaign,2025-01-05,2025-01-12,January,8.0,3,Completed,Medium,7.0
1362,Donna Hendricks DDS,Design,Task 16,Brand Redesign,2024-12-21,2024-12-27,December,8.0,5,Completed,Medium,6.0
1363,Jodi Roach,HR,Task 57,Website Revamp,2024-12-12,2024-12-26,December,6.0,2,Completed,Low,14.0
1364,Tracy Downs,Tech,Task 86,SEO Campaign,2025-01-31,2025-02-05,January,8.0,4,Completed,High,5.0
1365,Krista Roberts,HR,Task 39,Budget Planning,2025-05-09,2025-05-19,May,6.0,3,Completed,Medium,10.0
1366,Michael Graves,Tech,Task 23,Website Revamp,2025-04-28,2025-05-04,April,8.0,4,Completed,High,6.0
1367,Danny Galloway,Finance,Task 18,Website Revamp,2025-01-09,,January,0.0,3,Ongoing,Medium,
1368,Allison Spencer,HR,Task 48,SEO Campaign,2025-02-23,2025-02-26,February,0.0,3,Dropped,High,3.0
1369,Kristen Salazar,Finance,Task 12,Budget Planning,2024-12-07,2024-12-16,December,7.0,3,Completed,Low,9.0
1370,Zachary Higgins,HR,Task 68,Website Revamp,2025-02-12,,February,0.0,2,Ongoing,Low,
1371,Samantha Jones,HR,Task 41,Budget Planning,2025-03-29,2025-04-03,March,0.0,2,Dropped,Low,5.0
1372,John Holmes,Finance,Task 17,SEO Campaign,2025-05-14,2025-05-21,May,7.0,4,Completed,High,7.0
1373,Kristen Matthews,Finance,Task 99,Recruitment Drive,2024-12-20,2024-12-25,December,0.0,2,Dropped,Medium,5.0
1374,Thomas Brown,Tech,Task 16,SEO Campaign,2025-03-05,,March,0.0,2,Ongoing,High,
1375,Christopher Morris,Marketing,Task 91,Website Revamp,2025-01-07,2025-01-17,January,8.0,5,Completed,Low,10.0
1376,Todd Jacobson,Design,Task 11,Brand Redesign,2025-01-12,,January,0.0,3,Ongoing,Medium,
1377,Tyler Hill,Design,Task 81,Budget Planning,2025-01-22,2025-01-28,January,9.0,4,Completed,Low,6.0
1378,Anna Davidson,Design,Task 76,SEO Campaign,2025-05-26,2025-06-03,May,9.0,4,Completed,Low,8.0
1379,Carolyn Weber,Marketing,Task 78,Recruitment Drive,2025-01-29,2025-02-05,January,6.0,4,Completed,Low,7.0
1380,Kristy Bryan,Marketing,Task 4,SEO Campaign,2024-12-10,2024-12-19,December,9.0,5,Completed,High,9.0
1381,Martin Ray,Finance,Task 84,Website Revamp,2025-01-04,2025-01-14,January,7.0,5,Completed,Medium,10.0
1382,Jennifer Fowler,Design,Task 64,Recruitment Drive,2025-05-16,2025-05-26,May,7.0,3,Completed,Medium,10.0
1383,Donna Frye,Design,Task 62,Budget Planning,2025-01-11,2025-01-21,January,6.0,3,Completed,High,10.0
1384,Melinda Evans,Design,Task 10,Brand Redesign,2025-04-07,2025-04-15,April,6.0,4,Completed,Medium,8.0
1385,Jeffrey Washington,Marketing,Task 27,SEO Campaign,2025-01-30,2025-02-05,January,9.0,3,Completed,Medium,6.0
1386,Emily Higgins,HR,Task 94,Recruitment Drive,2025-05-11,2025-05-25,May,6.0,2,Completed,Medium,14.0
1387,James Hodges,Finance,Task 66,SEO Campaign,2025-03-14,2025-03-20,March,8.0,5,Completed,High,6.0
1388,David Martinez,Finance,Task 58,Website Revamp,2025-01-12,2025-01-13,January,0.0,2,Dropped,Medium,1.0
1389,Anthony Dougherty,Finance,Task 79,Brand Redesign,2025-02-14,2025-02-23,February,9.0,3,Completed,High,9.0
1390,Sean Moore,Finance,Task 42,Budget Planning,2025-05-25,,May,0.0,2,Ongoing,High,
1391,Emily Hines,HR,Task 64,Recruitment Drive,2025-03-04,2025-03-09,March,0.0,3,Dropped,Medium,5.0
1392,Shawn Jimenez,Marketing,Task 12,Budget Planning,2025-02-09,2025-02-15,February,8.0,3,Completed,High,6.0
1393,Tracy Lewis,Marketing,Task 46,Website Revamp,2024-12-04,2024-12-11,December,9.0,5,Completed,High,7.0
1394,Johnny Khan,HR,Task 84,Website Revamp,2025-04-04,2025-04-19,April,7.0,3,Completed,Medium,15.0
1395,Joshua Boone,Finance,Task 56,Brand Redesign,2024-12-21,2024-12-31,December,8.0,5,Completed,High,10.0
1396,Monica Gallagher,Marketing,Task 47,Recruitment Drive,2024-12-03,2024-12-12,December,6.0,3,Completed,High,9.0
1397,Kelly Lee,Finance,Task 71,Website Revamp,2025-01-20,2025-01-29,January,7.0,3,Completed,High,9.0
1398,Jonathan Duran,HR,Task 36,Website Revamp,2025-05-04,2025-05-19,May,7.0,3,Completed,High,15.0
1399,Melanie Wilson DVM,Tech,Task 51,Website Revamp,2025-02-05,2025-02-11,February,9.0,4,Completed,High,6.0
1400,Gina Mcmillan,Design,Task 97,SEO Campaign,2024-12-23,2025-01-02,December,9.0,3,Completed,High,10.0
1401,Jordan Porter,Tech,Task 6,SEO Campaign,2024-12-02,2024-12-07,December,9.0,4,Completed,High,5.0
1402,Gary Wells,HR,Task 59,Brand Redesign,2024-12-23,2025-01-02,December,6.0,2,Completed,Medium,10.0
1403,Kaylee Murphy,Finance,Task 79,Recruitment Drive,2025-01-25,2025-02-02,January,6.0,4,Completed,Medium,8.0
1404,William Stevenson,Design,Task 39,Brand Redesign,2025-03-20,2025-03-30,March,7.0,5,Completed,High,10.0
1405,Ronald Patel,Design,Task 91,Website Revamp,2025-03-14,2025-03-24,March,8.0,4,Completed,High,10.0
1406,Robert Richardson,HR,Task 87,SEO Campaign,2024-12-16,2024-12-29,December,6.0,2,Completed,High,13.0
1407,Lauren Robles,Tech,Task 93,SEO Campaign,2025-05-13,2025-05-20,May,8.0,4,Completed,Low,7.0
1408,Alyssa Wells,HR,Task 84,Brand Redesign,2025-04-26,,April,0.0,2,Ongoing,High,
1409,Laura Perez,Finance,Task 7,SEO Campaign,2025-03-18,,March,0.0,3,Ongoing,Low,
1410,Mr. Nathan Hampton,Finance,Task 49,SEO Campaign,2024-12-23,2024-12-30,December,9.0,5,Completed,Medium,7.0
1411,Dana Armstrong,Finance,Task 90,Budget Planning,2024-12-16,2024-12-22,December,8.0,5,Completed,High,6.0
1412,Jeremy Barnes,Finance,Task 53,Recruitment Drive,2025-04-08,2025-04-18,April,9.0,4,Completed,Medium,10.0
1413,Jonathan Carr,Design,Task 61,SEO Campaign,2025-05-13,2025-05-19,May,7.0,4,Completed,Medium,6.0
1414,Monica Thornton,Finance,Task 67,Budget Planning,2025-01-04,2025-01-12,January,6.0,4,Completed,High,8.0
1415,Yolanda Mendoza,Finance,Task 49,Website Revamp,2025-01-24,2025-01-31,January,8.0,4,Completed,Low,7.0
1416,Julia Patel,Tech,Task 70,Budget Planning,2025-02-01,2025-02-07,February,9.0,5,Completed,High,6.0
1417,Sharon Becker,Marketing,Task 89,Brand Redesign,2025-01-15,2025-01-22,January,8.0,4,Completed,High,7.0
1418,Cheryl Wright,HR,Task 72,Recruitment Drive,2025-01-21,2025-02-03,January,7.0,2,Completed,Low,13.0
1419,William Evans,Design,Task 37,Recruitment Drive,2025-04-10,,April,0.0,2,Ongoing,Medium,
1420,Michael Stewart,Tech,Task 45,Budget Planning,2025-03-13,,March,0.0,2,Ongoing,High,
1421,Rebecca Hill,Design,Task 16,Website Revamp,2025-03-16,2025-03-18,March,0.0,2,Dropped,High,2.0
1422,Jamie Baird,Marketing,Task 45,Website Revamp,2025-04-24,2025-05-03,April,6.0,4,Completed,Low,9.0
1423,Donna Roberts,HR,Task 92,Brand Redesign,2024-12-10,2024-12-21,December,5.0,3,Completed,Medium,11.0
1424,Jeremy Scott,Design,Task 62,Website Revamp,2025-01-05,2025-01-12,January,9.0,3,Completed,Low,7.0
1425,Joshua Fitzpatrick,Marketing,Task 90,Website Revamp,2025-01-16,2025-01-23,January,6.0,3,Completed,Medium,7.0
1426,Luis Matthews,Tech,Task 32,Brand Redesign,2024-12-04,2024-12-11,December,10.0,5,Completed,Low,7.0
1427,Kiara Little,Finance,Task 7,Budget Planning,2024-12-14,,December,0.0,2,Ongoing,Medium,
1428,Mitchell Garcia,Finance,Task 99,Brand Redesign,2024-12-21,2024-12-30,December,8.0,5,Completed,High,9.0
1429,Joshua Hickman,HR,Task 53,Recruitment Drive,2025-03-31,2025-04-11,March,6.0,2,Completed,Low,11.0
1430,Sherry Woods,Tech,Task 26,Brand Redesign,2025-04-20,2025-04-27,April,8.0,4,Completed,High,7.0
1431,Erica Brewer,Finance,Task 99,Recruitment Drive,2024-12-12,2024-12-17,December,0.0,3,Dropped,Medium,5.0
1432,Crystal Rodgers,Tech,Task 5,SEO Campaign,2025-05-21,2025-05-28,May,9.0,4,Completed,Medium,7.0
1433,Jennifer Monroe,Design,Task 5,Brand Redesign,2025-05-06,2025-05-12,May,9.0,5,Completed,Medium,6.0
1434,Jon Zuniga,Tech,Task 38,Website Revamp,2025-05-14,2025-05-21,May,9.0,4,Completed,Low,7.0
1435,Edwin Morrison,Tech,Task 43,Recruitment Drive,2025-01-19,2025-01-23,January,8.0,5,Completed,Low,4.0
1436,Martin Warren,Marketing,Task 18,Website Revamp,2025-05-09,2025-05-13,May,0.0,3,Dropped,High,4.0
1437,Denise Lamb,HR,Task 43,Budget Planning,2024-12-26,2025-01-05,December,7.0,3,Completed,Medium,10.0
1438,Mariah Higgins,Tech,Task 2,Recruitment Drive,2025-04-17,2025-04-21,April,8.0,5,Completed,High,4.0
1439,Edward Craig,Design,Task 25,Brand Redesign,2024-12-29,2025-01-05,December,6.0,3,Completed,Low,7.0
