"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"1246","Cameron Fisher","Finance","Task 15","Brand Redesign","2025-04-18","2025-04-23","April","","2","Dropped","High"
"1247","Jerome Cox","Finance","Task 76","SEO Campaign","2024-12-16","2024-12-22","December","8","4","Completed","High"
"1248","Daniel Gilbert","Tech","Task 94","Recruitment Drive","2025-04-26","2025-05-02","April","9","5","Completed","Medium"
"1249","Mary Turner","HR","Task 83","Recruitment Drive","2024-12-01","2024-12-13","December","7","3","Completed","High"
"1250","John Morales","Tech","Task 88","Recruitment Drive","2024-12-15","2024-12-21","December","8","4","Completed","Low"
"1251","Theodore Jones Jr.","HR","Task 78","Website Revamp","2024-12-23","2025-01-05","December","7","3","Completed","Medium"
"1252","Donald Schultz","Tech","Task 71","SEO Campaign","2025-04-12","2025-04-18","April","9","5","Completed","Low"
"1253","Zachary Schmidt","Design","Task 59","SEO Campaign","2025-03-03","2025-03-13","March","7","4","Completed","Medium"
"1254","Annette Miles","HR","Task 84","SEO Campaign","2025-03-31","2025-04-11","March","6","2","Completed","Low"
"1255","Kristen Glenn","Marketing","Task 56","Budget Planning","2025-02-20","2025-03-01","February","6","3","Completed","Medium"
"1256","Jennifer Wilcox","Finance","Task 52","SEO Campaign","2025-02-13","","February","","2","Ongoing","Medium"
"1257","Emily Edwards","Marketing","Task 33","Brand Redesign","2025-02-05","2025-02-12","February","8","5","Completed","Medium"
"1258","Melissa Wells","HR","Task 12","Recruitment Drive","2025-05-05","2025-05-16","May","5","3","Completed","High"
"1259","Jeffrey Garner","HR","Task 48","Budget Planning","2025-05-01","2025-05-14","May","7","2","Completed","High"
"1260","Anthony Frye","Tech","Task 72","Recruitment Drive","2025-01-28","2025-02-01","January","8","4","Completed","Low"
"1261","Jennifer Russo","Tech","Task 97","Budget Planning","2025-02-15","2025-02-18","February","8","5","Completed","High"
"1262","Michelle Schmitt","Design","Task 77","Budget Planning","2025-01-24","2025-02-01","January","6","4","Completed","High"
"1263","Kenneth Lewis","HR","Task 85","Recruitment Drive","2025-02-26","2025-03-12","February","6","3","Completed","Medium"
"1264","Brian Bruce","Design","Task 48","SEO Campaign","2024-12-17","2024-12-24","December","9","4","Completed","High"
"1265","Laura Aguirre","HR","Task 72","Budget Planning","2025-04-23","2025-05-05","April","6","2","Completed","High"
"1266","Lisa Day","Finance","Task 4","Budget Planning","2025-03-23","2025-04-02","March","6","5","Completed","Medium"
"1267","Sandra Adams","Marketing","Task 24","Budget Planning","2025-01-17","2025-01-23","January","9","4","Completed","Medium"
"1268","Ellen Morgan","Marketing","Task 1","Budget Planning","2024-12-30","2025-01-07","December","7","5","Completed","High"
"1269","Kylie Morales","Tech","Task 19","Brand Redesign","2025-04-17","2025-04-24","April","10","5","Completed","Low"
"1270","Amanda Reese","Design","Task 28","Website Revamp","2025-02-06","2025-02-12","February","8","3","Completed","High"
"1271","Glen Wood","Finance","Task 93","SEO Campaign","2025-01-26","","January","","2","Ongoing","Low"
"1272","Latoya Miller","Marketing","Task 7","Website Revamp","2024-12-25","2025-01-01","December","9","5","Completed","Medium"
"1273","Luke Craig","Finance","Task 35","Brand Redesign","2025-02-19","2025-02-28","February","6","5","Completed","Medium"
"1274","Karla Ramos","Design","Task 35","Budget Planning","2025-01-05","2025-01-14","January","7","3","Completed","High"
"1275","Ashley Jordan","HR","Task 37","Budget Planning","2025-04-05","2025-04-15","April","6","3","Completed","High"
"1276","Katelyn Estrada","Marketing","Task 6","Recruitment Drive","2025-01-06","2025-01-13","January","8","5","Completed","Medium"
"1277","Kyle Smith","Design","Task 39","Recruitment Drive","2025-01-05","2025-01-14","January","7","5","Completed","Medium"
"1278","Pamela Roberts","Marketing","Task 16","Website Revamp","2024-11-26","2024-12-02","November","8","5","Completed","Low"
"1279","Jeffrey Anderson MD","Finance","Task 30","Brand Redesign","2025-03-02","","March","","3","Ongoing","High"
"1280","Mary Gomez","Marketing","Task 51","Brand Redesign","2025-05-11","2025-05-14","May","","3","Dropped","Medium"
"1281","Jessica Stevens","Marketing","Task 10","Website Revamp","2025-05-11","","May","","2","Ongoing","Medium"
"1282","Jeffrey Sullivan","HR","Task 82","SEO Campaign","2025-02-14","","February","","2","Ongoing","Low"
"1283","Jared Burch","Marketing","Task 22","Budget Planning","2025-04-29","","April","","2","Ongoing","Low"
"1284","Julia Norris","Marketing","Task 47","Website Revamp","2024-12-12","2024-12-22","December","7","4","Completed","High"
"1285","Brian Graham","Tech","Task 52","Brand Redesign","2025-03-06","2025-03-10","March","8","4","Completed","Low"
"1286","Seth Reese","HR","Task 29","SEO Campaign","2025-01-28","","January","","3","Ongoing","Medium"
"1287","Angela Schultz","Finance","Task 68","SEO Campaign","2025-03-04","2025-03-14","March","9","4","Completed","High"
"1288","Ricardo Bell","Design","Task 83","Website Revamp","2025-05-02","2025-05-08","May","6","5","Completed","Low"
"1289","Brian Scott","Marketing","Task 23","Budget Planning","2025-03-21","2025-03-31","March","8","3","Completed","Medium"
"1290","Peter Jones","Tech","Task 99","Brand Redesign","2025-03-26","2025-04-02","March","8","5","Completed","High"
"1291","Paul Wolf MD","Tech","Task 73","SEO Campaign","2025-03-29","2025-04-04","March","9","4","Completed","Medium"
"1292","Lori Lin","Tech","Task 81","Brand Redesign","2025-01-25","","January","","3","Ongoing","High"
"1293","Barry Ramos","HR","Task 39","Recruitment Drive","2025-04-28","2025-05-12","April","5","2","Completed","Medium"
"1294","Anthony Romero","Tech","Task 40","Brand Redesign","2025-02-22","","February","","2","Ongoing","High"
"1295","Anthony Decker","Design","Task 10","SEO Campaign","2025-03-30","2025-04-07","March","8","5","Completed","High"
"1296","Savannah Gilbert","Tech","Task 65","SEO Campaign","2025-02-07","2025-02-11","February","","2","Dropped","Low"
"1297","Julian Conner","Marketing","Task 6","Recruitment Drive","2025-02-20","","February","","2","Ongoing","Medium"
"1298","Laura Lopez","Design","Task 78","Budget Planning","2025-02-25","2025-03-04","February","8","4","Completed","Medium"
"1299","Tina Hayes","Marketing","Task 44","Budget Planning","2025-04-12","","April","","2","Ongoing","Medium"
"1300","Matthew Williams","Tech","Task 91","Website Revamp","2025-02-18","2025-02-25","February","9","5","Completed","High"
"1301","Kelly Bishop MD","HR","Task 37","SEO Campaign","2025-02-08","","February","","3","Ongoing","Low"
"1302","George Harper","Tech","Task 81","Recruitment Drive","2025-03-30","2025-04-02","March","8","4","Completed","Low"
"1303","Gary Grant","Tech","Task 50","Brand Redesign","2025-01-19","2025-01-24","January","9","5","Completed","Low"
"1304","Samuel Brandt","Marketing","Task 78","SEO Campaign","2025-05-13","","May","","3","Ongoing","Low"
"1305","Brad Alvarado","Design","Task 45","Recruitment Drive","2025-01-24","2025-01-30","January","7","5","Completed","Low"
"1306","Melissa Myers","Marketing","Task 77","Budget Planning","2025-04-11","2025-04-20","April","8","3","Completed","Medium"
"1307","Emily Bennett","HR","Task 43","Budget Planning","2025-05-01","","May","","3","Ongoing","Low"
"1308","Michael Valentine","Finance","Task 88","Website Revamp","2025-05-21","","May","","3","Ongoing","Low"
"1309","Maria Henderson","Design","Task 47","Brand Redesign","2024-11-28","2024-12-08","November","7","5","Completed","High"
"1310","Christopher Lewis","HR","Task 99","Brand Redesign","2025-02-27","2025-03-14","February","6","3","Completed","Low"
"1311","Zachary Moore","Design","Task 38","Recruitment Drive","2025-05-07","","May","","2","Ongoing","Medium"
"1312","Katie Fernandez","Design","Task 95","Brand Redesign","2025-05-15","2025-05-24","May","7","3","Completed","Low"
"1313","Mary Walter","Tech","Task 80","Budget Planning","2024-12-20","2024-12-27","December","8","5","Completed","Medium"
"1314","Brittany White","Design","Task 89","Website Revamp","2025-04-23","2025-04-28","April","","3","Dropped","Low"
"1315","Stephanie Griffith","Marketing","Task 6","Budget Planning","2025-02-12","","February","","2","Ongoing","Medium"
"1316","Nathan Montes","Marketing","Task 79","SEO Campaign","2025-01-19","2025-01-20","January","","3","Dropped","Low"
"1317","Rachel Young","Marketing","Task 31","Website Revamp","2025-01-24","2025-01-30","January","8","3","Completed","Low"
"1318","Rachel Mckee","Finance","Task 25","Recruitment Drive","2025-02-04","2025-02-11","February","8","3","Completed","Low"
"1319","Laura Alexander","Design","Task 99","Website Revamp","2025-01-18","2025-01-28","January","7","4","Completed","Medium"
"1320","Kathryn Barnes","Marketing","Task 21","Recruitment Drive","2025-05-02","2025-05-10","May","6","3","Completed","High"
"1321","Larry Salas","Marketing","Task 7","Budget Planning","2025-03-29","","March","","3","Ongoing","Low"
"1322","Mr. Timothy Dawson","Design","Task 67","SEO Campaign","2025-05-09","","May","","2","Ongoing","Medium"
"1323","Bradley Martin","Tech","Task 58","Recruitment Drive","2025-05-19","2025-05-22","May","8","4","Completed","Medium"
"1324","Sandra Davis","Finance","Task 29","Budget Planning","2025-05-02","2025-05-11","May","6","5","Completed","Medium"
"1325","Gregory Johnson","Finance","Task 7","SEO Campaign","2025-02-09","","February","","3","Ongoing","High"
"1326","Cynthia Vang","HR","Task 48","Website Revamp","2025-01-07","2025-01-09","January","","2","Dropped","Low"
"1327","Timothy Combs","Marketing","Task 84","Website Revamp","2025-01-29","2025-02-04","January","8","3","Completed","Medium"
"1328","Brenda Mitchell","Tech","Task 61","Brand Redesign","2025-04-09","","April","","2","Ongoing","Medium"
"1329","Olivia Harrison","Marketing","Task 79","Recruitment Drive","2024-11-26","","November","","3","Ongoing","Low"
"1330","Alicia Lewis","Finance","Task 20","Website Revamp","2025-03-11","2025-03-20","March","9","4","Completed","High"
"1331","Lisa Henderson","Finance","Task 100","Recruitment Drive","2025-01-19","2025-01-25","January","7","4","Completed","High"
"1332","Bryan Allen","HR","Task 82","SEO Campaign","2025-04-28","2025-05-01","April","","3","Dropped","High"
"1333","Amy Copeland","Marketing","Task 64","Budget Planning","2025-03-20","2025-03-27","March","7","3","Completed","High"
"1334","Lynn Andrews","Finance","Task 92","Recruitment Drive","2024-12-22","2024-12-28","December","6","3","Completed","Medium"
"1335","Aaron Gomez","Tech","Task 74","SEO Campaign","2025-02-13","2025-02-18","February","10","5","Completed","Medium"
"1336","Michael Mills","Tech","Task 47","Recruitment Drive","2024-12-08","","December","","3","Ongoing","High"
"1337","Kimberly Hartman","Finance","Task 65","Brand Redesign","2025-03-12","2025-03-18","March","8","5","Completed","High"
"1338","Shane Williams","Design","Task 50","SEO Campaign","2025-02-05","2025-02-14","February","7","5","Completed","Low"
"1339","Alan Kramer","Tech","Task 45","Brand Redesign","2025-01-10","2025-01-16","January","8","4","Completed","High"
"1340","Lori Ingram","Tech","Task 95","Brand Redesign","2025-04-20","2025-04-23","April","9","4","Completed","Low"
"1341","Andrew Payne","Design","Task 83","SEO Campaign","2024-12-28","2025-01-07","December","7","5","Completed","Medium"
"1342","Melinda Pollard","HR","Task 62","Budget Planning","2025-03-27","2025-04-01","March","","2","Dropped","Low"
"1343","Chad Baldwin","Marketing","Task 59","Website Revamp","2024-12-02","2024-12-11","December","8","5","Completed","High"
"1344","Andrew Gonzalez","Finance","Task 6","Recruitment Drive","2025-01-25","","January","","3","Ongoing","High"
"1345","Kaylee Hays","Marketing","Task 70","Website Revamp","2025-02-24","","February","","3","Ongoing","Medium"
"1346","Paul Lee","Tech","Task 46","Brand Redesign","2025-05-11","2025-05-15","May","8","5","Completed","High"
"1347","Sharon Rivera","Marketing","Task 16","Website Revamp","2025-04-29","2025-05-06","April","9","5","Completed","High"
"1348","Steve Paul","Finance","Task 50","SEO Campaign","2025-01-29","2025-02-08","January","7","5","Completed","Medium"
"1349","Kathleen Jimenez","HR","Task 67","SEO Campaign","2025-01-15","","January","","2","Ongoing","Medium"
"1350","Monica Miller","Finance","Task 78","Brand Redesign","2025-05-03","","May","","3","Ongoing","Low"
"1351","Edward Garcia","Finance","Task 42","SEO Campaign","2025-04-02","2025-04-09","April","6","3","Completed","Low"
"1352","Jeremy Robbins","Tech","Task 22","Recruitment Drive","2025-04-07","","April","","3","Ongoing","High"
"1353","Jeremy Acosta","Design","Task 46","Brand Redesign","2025-03-24","2025-04-01","March","8","4","Completed","High"
"1354","Mrs. Veronica Gould MD","Design","Task 82","Brand Redesign","2025-02-11","","February","","3","Ongoing","Medium"
"1355","Robert Shelton","Design","Task 4","Recruitment Drive","2024-12-22","2024-12-28","December","9","4","Completed","High"
"1356","Megan Kim","Tech","Task 17","SEO Campaign","2024-12-08","2024-12-12","December","8","5","Completed","Low"
"1357","Matthew Cox","Finance","Task 73","SEO Campaign","2024-12-01","2024-12-07","December","9","5","Completed","High"
"1358","Meghan Rush","Marketing","Task 48","Brand Redesign","2025-02-19","2025-02-28","February","6","3","Completed","Low"
"1359","Laura Moreno","Marketing","Task 51","Budget Planning","2025-01-25","","January","","3","Ongoing","High"
"1360","Danielle Wilson","HR","Task 95","Brand Redesign","2024-12-31","","December","","2","Ongoing","Medium"
"1361","Mr. Justin Green III","Finance","Task 58","SEO Campaign","2025-01-05","2025-01-12","January","8","3","Completed","Medium"
"1362","Donna Hendricks DDS","Design","Task 16","Brand Redesign","2024-12-21","2024-12-27","December","8","5","Completed","Medium"
"1363","Jodi Roach","HR","Task 57","Website Revamp","2024-12-12","2024-12-26","December","6","2","Completed","Low"
"1364","Tracy Downs","Tech","Task 86","SEO Campaign","2025-01-31","2025-02-05","January","8","4","Completed","High"
"1365","Krista Roberts","HR","Task 39","Budget Planning","2025-05-09","2025-05-19","May","6","3","Completed","Medium"
"1366","Michael Graves","Tech","Task 23","Website Revamp","2025-04-28","2025-05-04","April","8","4","Completed","High"
"1367","Danny Galloway","Finance","Task 18","Website Revamp","2025-01-09","","January","","3","Ongoing","Medium"
"1368","Allison Spencer","HR","Task 48","SEO Campaign","2025-02-23","2025-02-26","February","","3","Dropped","High"
"1369","Kristen Salazar","Finance","Task 12","Budget Planning","2024-12-07","2024-12-16","December","7","3","Completed","Low"
"1370","Zachary Higgins","HR","Task 68","Website Revamp","2025-02-12","","February","","2","Ongoing","Low"
"1371","Samantha Jones","HR","Task 41","Budget Planning","2025-03-29","2025-04-03","March","","2","Dropped","Low"
"1372","John Holmes","Finance","Task 17","SEO Campaign","2025-05-14","2025-05-21","May","7","4","Completed","High"
"1373","Kristen Matthews","Finance","Task 99","Recruitment Drive","2024-12-20","2024-12-25","December","","2","Dropped","Medium"
"1374","Thomas Brown","Tech","Task 16","SEO Campaign","2025-03-05","","March","","2","Ongoing","High"
"1375","Christopher Morris","Marketing","Task 91","Website Revamp","2025-01-07","2025-01-17","January","8","5","Completed","Low"
"1376","Todd Jacobson","Design","Task 11","Brand Redesign","2025-01-12","","January","","3","Ongoing","Medium"
"1377","Tyler Hill","Design","Task 81","Budget Planning","2025-01-22","2025-01-28","January","9","4","Completed","Low"
